date,month,year,lower_lee_group,lower_thames_group
05-Sep-16,Sep,2016,68.9,86.3
06-Sep-16,Sep,2016,69,86.3
07-Sep-16,Sep,2016,69.1,86.2
08-Sep-16,Sep,2016,69.2,86
09-Sep-16,Sep,2016,69.1,85.9
10-Sep-16,Sep,2016,68.9,85.7
11-Sep-16,Sep,2016,69.2,85.4
12-Sep-16,Sep,2016,69.2,85.3
13-Sep-16,Sep,2016,69.1,85.1
14-Sep-16,Sep,2016,69.2,84.9
15-Sep-16,Sep,2016,69,84.7
16-Sep-16,Sep,2016,69.3,84.6
17-Sep-16,Sep,2016,69.3,85
18-Sep-16,Sep,2016,69.5,85.5
19-Sep-16,Sep,2016,69.7,85.3
20-Sep-16,Sep,2016,69.4,85.3
21-Sep-16,Sep,2016,69.5,85.3
22-Sep-16,Sep,2016,69.5,85.3
23-Sep-16,Sep,2016,69.5,85.4
24-Sep-16,Sep,2016,69.4,85.1
25-Sep-16,Sep,2016,69.4,84.9
26-Sep-16,Sep,2016,69.3,84.8
27-Sep-16,Sep,2016,69.3,84.5
28-Sep-16,Sep,2016,69.4,84.3
29-Sep-16,Sep,2016,69.5,84.2
30-Sep-16,Sep,2016,69.4,84
01-Oct-16,Oct,2016,69.3,84
02-Oct-16,Oct,2016,69.3,83.8
03-Oct-16,Oct,2016,69.2,83.8
04-Oct-16,Oct,2016,69.2,84
05-Oct-16,Oct,2016,69.4,83.8
06-Oct-16,Oct,2016,69,83.4
07-Oct-16,Oct,2016,69.1,83.2
08-Oct-16,Oct,2016,69,82.9
09-Oct-16,Oct,2016,68.9,82.5
10-Oct-16,Oct,2016,69,82.2
11-Oct-16,Oct,2016,69,81.9
12-Oct-16,Oct,2016,68.8,81.6
13-Oct-16,Oct,2016,68.8,81.4
14-Oct-16,Oct,2016,69,81
15-Oct-16,Oct,2016,69,80.8
16-Oct-16,Oct,2016,69.1,80.7
17-Oct-16,Oct,2016,69.3,81
18-Oct-16,Oct,2016,69.1,81.2
19-Oct-16,Oct,2016,69,81.2
20-Oct-16,Oct,2016,68.9,81.2
21-Oct-16,Oct,2016,69.1,81
22-Oct-16,Oct,2016,69.2,80.4
23-Oct-16,Oct,2016,69.2,79.9
24-Oct-16,Oct,2016,69.2,79.6
25-Oct-16,Oct,2016,69.1,79.4
26-Oct-16,Oct,2016,69.1,79.2
27-Oct-16,Oct,2016,69.1,79
28-Oct-16,Oct,2016,69,78.8
29-Oct-16,Oct,2016,68.9,78.6
30-Oct-16,Oct,2016,69.1,78.7
31-Oct-16,Oct,2016,69,78
01-Nov-16,Nov,2016,68.8,77.8
02-Nov-16,Nov,2016,68.8,77.4
03-Nov-16,Nov,2016,68.8,77.2
04-Nov-16,Nov,2016,68.6,77
05-Nov-16,Nov,2016,68.8,76.8
06-Nov-16,Nov,2016,68.9,76.5
07-Nov-16,Nov,2016,69,76.5
08-Nov-16,Nov,2016,68.7,76.4
09-Nov-16,Nov,2016,68.7,76.5
10-Nov-16,Nov,2016,69.2,76.9
11-Nov-16,Nov,2016,69.5,77.5
12-Nov-16,Nov,2016,69.4,77.1
13-Nov-16,Nov,2016,69.5,77.3
14-Nov-16,Nov,2016,70.3,77.5
15-Nov-16,Nov,2016,70.7,77.9
16-Nov-16,Nov,2016,71.2,78
17-Nov-16,Nov,2016,71.2,77.8
18-Nov-16,Nov,2016,71.5,78.2
19-Nov-16,Nov,2016,71.9,78.2
20-Nov-16,Nov,2016,72.1,78.2
21-Nov-16,Nov,2016,72.6,78.9
22-Nov-16,Nov,2016,73.2,79.5
23-Nov-16,Nov,2016,73.7,80.2
24-Nov-16,Nov,2016,74.1,80.8
25-Nov-16,Nov,2016,74.3,81.2
26-Nov-16,Nov,2016,74.6,81.6
27-Nov-16,Nov,2016,74.7,82.1
28-Nov-16,Nov,2016,75.1,82.4
29-Nov-16,Nov,2016,75.3,82.6
30-Nov-16,Nov,2016,75.3,82.7
01-Dec-16,Dec,2016,74.8,81.7
02-Dec-16,Dec,2016,74.9,83.4
03-Dec-16,Dec,2016,75,83.7
04-Dec-16,Dec,2016,74.2,84
05-Dec-16,Dec,2016,75.4,84.4
06-Dec-16,Dec,2016,75.5,84.6
07-Dec-16,Dec,2016,75.5,84.7
08-Dec-16,Dec,2016,75.6,84.9
09-Dec-16,Dec,2016,75.7,85
10-Dec-16,Dec,2016,75.9,85.2
11-Dec-16,Dec,2016,76.5,85.4
12-Dec-16,Dec,2016,75.9,85.9
13-Dec-16,Dec,2016,75.9,85.9
14-Dec-16,Dec,2016,76,85.7
15-Dec-16,Dec,2016,76.1,85.6
16-Dec-16,Dec,2016,76.4,85.4
17-Dec-16,Dec,2016,76.4,85.4
18-Dec-16,Dec,2016,76.6,85.4
19-Dec-16,Dec,2016,76.7,85.6
20-Dec-16,Dec,2016,76.7,85.6
21-Dec-16,Dec,2016,76.9,85.7
22-Dec-16,Dec,2016,77,85.7
23-Dec-16,Dec,2016,77.1,86.1
24-Dec-16,Dec,2016,76.6,86.2
25-Dec-16,Dec,2016,76.7,86.7
26-Dec-16,Dec,2016,77.1,87.1
27-Dec-16,Dec,2016,77,87.4
28-Dec-16,Dec,2016,77.1,87.8
29-Dec-16,Dec,2016,77.2,87.8
30-Dec-16,Dec,2016,77,88
31-Dec-16,Dec,2016,76.9,88.2
01-Jan-17,Jan,2017,76.6,88.7
02-Jan-17,Jan,2017,76.4,89.2
03-Jan-17,Jan,2017,76.7,89.7
04-Jan-17,Jan,2017,76.8,90.2
05-Jan-17,Jan,2017,76.7,90.7
06-Jan-17,Jan,2017,76.6,90.9
07-Jan-17,Jan,2017,76.4,91
08-Jan-17,Jan,2017,76.5,91.3
09-Jan-17,Jan,2017,76.5,91.9
10-Jan-17,Jan,2017,76.8,92.4
11-Jan-17,Jan,2017,77.2,92.7
12-Jan-17,Jan,2017,77.2,93.1
13-Jan-17,Jan,2017,77.6,93.5
14-Jan-17,Jan,2017,77.9,93.8
15-Jan-17,Jan,2017,78.1,94.3
16-Jan-17,Jan,2017,78.6,94.8
17-Jan-17,Jan,2017,78.7,95.1
18-Jan-17,Jan,2017,78.9,95.2
19-Jan-17,Jan,2017,78.6,94.7
20-Jan-17,Jan,2017,78.6,94.3
21-Jan-17,Jan,2017,78.4,94.1
22-Jan-17,Jan,2017,78.4,94
23-Jan-17,Jan,2017,78.6,94
24-Jan-17,Jan,2017,78.5,93.9
25-Jan-17,Jan,2017,78.5,94.2
26-Jan-17,Jan,2017,78.4,94.3
27-Jan-17,Jan,2017,78,94.4
28-Jan-17,Jan,2017,77.7,94.5
29-Jan-17,Jan,2017,77.8,94.9
30-Jan-17,Jan,2017,77.9,95.4
31-Jan-17,Jan,2017,78.6,95.5
01-Feb-17,Feb,2017,79.4,95.6
02-Feb-17,Feb,2017,79.8,95.9
03-Feb-17,Feb,2017,79.5,96.2
04-Feb-17,Feb,2017,78.9,96.4
05-Feb-17,Feb,2017,78.1,96.5
06-Feb-17,Feb,2017,77.5,96.5
07-Feb-17,Feb,2017,77,96.5
08-Feb-17,Feb,2017,76.5,96.5
09-Feb-17,Feb,2017,76,96.5
10-Feb-17,Feb,2017,75.5,96.6
11-Feb-17,Feb,2017,75.5,96.6
12-Feb-17,Feb,2017,76,96.8
13-Feb-17,Feb,2017,76.3,96.9
14-Feb-17,Feb,2017,76.5,96.9
15-Feb-17,Feb,2017,76.5,96.9
16-Feb-17,Feb,2017,76.1,96.9
17-Feb-17,Feb,2017,76.3,96.9
18-Feb-17,Feb,2017,75.8,97
19-Feb-17,Feb,2017,75.6,97.1
20-Feb-17,Feb,2017,74.1,97.3
21-Feb-17,Feb,2017,74,97.3
22-Feb-17,Feb,2017,74.1,97.2
23-Feb-17,Feb,2017,74.2,97.3
24-Feb-17,Feb,2017,75.4,97.4
25-Feb-17,Feb,2017,75.3,97.4
26-Feb-17,Feb,2017,75.2,97.6
27-Feb-17,Feb,2017,75.3,98
28-Feb-17,Feb,2017,75.4,98
01-Mar-17,Mar,2017,75.5,98.1
02-Mar-17,Mar,2017,75.4,98.1
03-Mar-17,Mar,2017,75.9,98.2
04-Mar-17,Mar,2017,76.2,98.3
05-Mar-17,Mar,2017,76.3,98.3
06-Mar-17,Mar,2017,77.1,98.5
07-Mar-17,Mar,2017,77.5,98.3
08-Mar-17,Mar,2017,77.8,98.2
09-Mar-17,Mar,2017,78,98.2
10-Mar-17,Mar,2017,78.4,98.1
11-Mar-17,Mar,2017,78.7,98.2
12-Mar-17,Mar,2017,79,98.4
13-Mar-17,Mar,2017,79.1,98.6
14-Mar-17,Mar,2017,79.3,98.5
15-Mar-17,Mar,2017,79.5,98.4
16-Mar-17,Mar,2017,79.6,98.3
17-Mar-17,Mar,2017,79.9,98.2
18-Mar-17,Mar,2017,80.2,98
19-Mar-17,Mar,2017,80.5,98
20-Mar-17,Mar,2017,80.7,98.1
21-Mar-17,Mar,2017,81.1,98
22-Mar-17,Mar,2017,81.5,98
23-Mar-17,Mar,2017,81.5,98.1
24-Mar-17,Mar,2017,81.7,98.1
25-Mar-17,Mar,2017,82.3,98.1
26-Mar-17,Mar,2017,82.4,98.3
27-Mar-17,Mar,2017,82.6,98.4
28-Mar-17,Mar,2017,83,98.3
29-Mar-17,Mar,2017,83.1,98.2
30-Mar-17,Mar,2017,83.3,98.2
31-Mar-17,Mar,2017,83.8,98.1
01-Apr-17,Apr,2017,83.7,98.1
02-Apr-17,Apr,2017,83.9,98.3
03-Apr-17,Apr,2017,83.9,98.5
04-Apr-17,Apr,2017,84,98.5
05-Apr-17,Apr,2017,84.1,98.4
06-Apr-17,Apr,2017,84,98.4
07-Apr-17,Apr,2017,84.1,98.4
08-Apr-17,Apr,2017,84.1,98.2
09-Apr-17,Apr,2017,84.1,98.1
10-Apr-17,Apr,2017,84.1,98
11-Apr-17,Apr,2017,84.1,98.1
12-Apr-17,Apr,2017,84.1,98.3
13-Apr-17,Apr,2017,86.6,98.5
14-Apr-17,Apr,2017,83.9,98.6
15-Apr-17,Apr,2017,83.9,98.6
16-Apr-17,Apr,2017,84.2,98.6
17-Apr-17,Apr,2017,84.3,98.6
18-Apr-17,Apr,2017,84.5,98.5
19-Apr-17,Apr,2017,84.7,98.5
20-Apr-17,Apr,2017,84.5,98.4
21-Apr-17,Apr,2017,84.7,98.4
22-Apr-17,Apr,2017,84.7,98
23-Apr-17,Apr,2017,84.8,97.9
24-Apr-17,Apr,2017,85,97.8
25-Apr-17,Apr,2017,85.3,97.9
26-Apr-17,Apr,2017,85.7,97.9
27-Apr-17,Apr,2017,85.7,98
28-Apr-17,Apr,2017,86,98.1
29-Apr-17,Apr,2017,86.3,98.3
30-Apr-17,Apr,2017,86.5,98.4
01-May-17,May,2017,86.5,98.4
02-May-17,May,2017,86.8,98.4
03-May-17,May,2017,87,98
04-May-17,May,2017,87.4,98
05-May-17,May,2017,87.6,98
06-May-17,May,2017,87.7,98.1
07-May-17,May,2017,87.9,98
08-May-17,May,2017,88.3,97.8
09-May-17,May,2017,88.2,97.6
10-May-17,May,2017,88.2,97.5
11-May-17,May,2017,88.3,97.4
12-May-17,May,2017,88.3,97.4
13-May-17,May,2017,88.6,97.3
14-May-17,May,2017,89,97.5
15-May-17,May,2017,89,97.6
16-May-17,May,2017,89.1,97.8
17-May-17,May,2017,89.1,97.9
18-May-17,May,2017,89.6,98
19-May-17,May,2017,90.6,98.2
20-May-17,May,2017,91.3,98.3
21-May-17,May,2017,91.8,98.5
22-May-17,May,2017,92.2,98.5
23-May-17,May,2017,92.6,98.5
24-May-17,May,2017,92.8,98.5
25-May-17,May,2017,92.6,98.4
26-May-17,May,2017,92.4,98.4
27-May-17,May,2017,92.3,98.3
28-May-17,May,2017,92.3,98.3
29-May-17,May,2017,92.4,98.3
30-May-17,May,2017,92.7,98.2
31-May-17,May,2017,92.7,98.2
01-Jun-17,Jun,2017,92.8,98.3
02-Jun-17,Jun,2017,92.5,98.3
03-Jun-17,Jun,2017,92.7,98.2
04-Jun-17,Jun,2017,92.7,98.3
05-Jun-17,Jun,2017,92.8,98.2
06-Jun-17,Jun,2017,92.7,97.9
07-Jun-17,Jun,2017,92.8,97.9
08-Jun-17,Jun,2017,92.8,97.8
09-Jun-17,Jun,2017,92.7,97.7
10-Jun-17,Jun,2017,93,97.7
11-Jun-17,Jun,2017,92.9,97.6
12-Jun-17,Jun,2017,93,97.5
13-Jun-17,Jun,2017,93,97.6
14-Jun-17,Jun,2017,93,97.6
15-Jun-17,Jun,2017,92.8,97.4
16-Jun-17,Jun,2017,92.6,97.2
17-Jun-17,Jun,2017,92.5,96.9
18-Jun-17,Jun,2017,92.2,96.2
19-Jun-17,Jun,2017,92.1,95.7
20-Jun-17,Jun,2017,92,95.2
21-Jun-17,Jun,2017,91.9,94.7
22-Jun-17,Jun,2017,91.5,93.9
23-Jun-17,Jun,2017,91.1,93.2
24-Jun-17,Jun,2017,90.8,92.5
25-Jun-17,Jun,2017,90.4,91.7
26-Jun-17,Jun,2017,90.2,91
27-Jun-17,Jun,2017,90,90.4
28-Jun-17,Jun,2017,90.1,90
29-Jun-17,Jun,2017,90.2,89.5
30-Jun-17,Jun,2017,90.4,89.1
01-Jul-17,Jul,2017,90.5,88.8
02-Jul-17,Jul,2017,90.4,88.3
03-Jul-17,Jul,2017,90.4,87.9
04-Jul-17,Jul,2017,90,87.5
05-Jul-17,Jul,2017,89.7,86.9
06-Jul-17,Jul,2017,89.4,86.4
07-Jul-17,Jul,2017,88.9,85.8
08-Jul-17,Jul,2017,88.5,85.1
09-Jul-17,Jul,2017,88,84.4
10-Jul-17,Jul,2017,87.5,83.6
11-Jul-17,Jul,2017,87.2,82.9
12-Jul-17,Jul,2017,87.1,82.6
13-Jul-17,Jul,2017,87.2,82.8
14-Jul-17,Jul,2017,87.3,82.9
15-Jul-17,Jul,2017,87.3,83
16-Jul-17,Jul,2017,86.9,82.5
17-Jul-17,Jul,2017,86.8,82.2
18-Jul-17,Jul,2017,86.5,81.7
19-Jul-17,Jul,2017,86.1,81.2
20-Jul-17,Jul,2017,86.4,81
21-Jul-17,Jul,2017,86.6,80.5
22-Jul-17,Jul,2017,86.8,80.4
23-Jul-17,Jul,2017,87.5,80.4
24-Jul-17,Jul,2017,88.1,80.7
25-Jul-17,Jul,2017,88.5,80.9
26-Jul-17,Jul,2017,88.4,81
27-Jul-17,Jul,2017,88.5,80.8
28-Jul-17,Jul,2017,88.7,80.8
29-Jul-17,Jul,2017,88.9,80.4
30-Jul-17,Jul,2017,89.3,80.4
31-Jul-17,Jul,2017,89.9,80.6
01-Aug-17,Aug,2017,90.3,81.2
02-Aug-17,Aug,2017,90.4,81.4
03-Aug-17,Aug,2017,90.6,81.5
04-Aug-17,Aug,2017,90.9,81.7
05-Aug-17,Aug,2017,91.3,81.9
06-Aug-17,Aug,2017,91.6,81.6
07-Aug-17,Aug,2017,91.7,81.5
08-Aug-17,Aug,2017,92,81.3
09-Aug-17,Aug,2017,92.3,81.3
10-Aug-17,Aug,2017,93.2,81.6
11-Aug-17,Aug,2017,93.9,82.1
12-Aug-17,Aug,2017,94.5,82.3
13-Aug-17,Aug,2017,94.7,82.5
14-Aug-17,Aug,2017,95.1,82.4
15-Aug-17,Aug,2017,95.5,82.2
16-Aug-17,Aug,2017,95.6,81.9
17-Aug-17,Aug,2017,95.8,81.6
18-Aug-17,Aug,2017,96.1,81.4
19-Aug-17,Aug,2017,96.2,81.1
20-Aug-17,Aug,2017,96.3,80.8
21-Aug-17,Aug,2017,96.4,80.6
22-Aug-17,Aug,2017,96.1,80.3
23-Aug-17,Aug,2017,95.9,80.1
24-Aug-17,Aug,2017,95.3,80
25-Aug-17,Aug,2017,94.8,79.7
26-Aug-17,Aug,2017,94.5,79.5
27-Aug-17,Aug,2017,94.8,79.2
28-Aug-17,Aug,2017,93.6,78.7
29-Aug-17,Aug,2017,93,78.1
30-Aug-17,Aug,2017,92.7,77.5
31-Aug-17,Aug,2017,92.3,77.1
01-Sep-17,Sep,2017,92,76.7
02-Sep-17,Sep,2017,91.7,76.3
03-Sep-17,Sep,2017,91.1,75.8
04-Sep-17,Sep,2017,90.7,75.3
05-Sep-17,Sep,2017,90.3,74.9
06-Sep-17,Sep,2017,90.2,74.6
07-Sep-17,Sep,2017,89.8,74.3
08-Sep-17,Sep,2017,89.5,73.9
09-Sep-17,Sep,2017,89.2,73.6
10-Sep-17,Sep,2017,88.7,73.3
11-Sep-17,Sep,2017,88.5,73
12-Sep-17,Sep,2017,88.1,72.8
13-Sep-17,Sep,2017,87.9,72.3
14-Sep-17,Sep,2017,87.6,72.1
15-Sep-17,Sep,2017,87.2,71.7
16-Sep-17,Sep,2017,87,71.6
17-Sep-17,Sep,2017,86.6,71.3
18-Sep-17,Sep,2017,86.3,70.6
19-Sep-17,Sep,2017,86.1,70.3
20-Sep-17,Sep,2017,85.9,69.9
21-Sep-17,Sep,2017,85.8,69.7
22-Sep-17,Sep,2017,85.3,69.5
23-Sep-17,Sep,2017,85.1,69.2
24-Sep-17,Sep,2017,84.8,68.9
25-Sep-17,Sep,2017,84.3,68.6
26-Sep-17,Sep,2017,83.8,68.3
27-Sep-17,Sep,2017,83.6,68.2
28-Sep-17,Sep,2017,83.4,68
29-Sep-17,Sep,2017,83.3,67.9
30-Sep-17,Sep,2017,83.1,67.8
01-Oct-17,Oct,2017,82.7,67.6
02-Oct-17,Oct,2017,82.5,67.3
03-Oct-17,Oct,2017,82.3,67.1
04-Oct-17,Oct,2017,82.1,66.7
05-Oct-17,Oct,2017,82,66.5
06-Oct-17,Oct,2017,81.3,66
07-Oct-17,Oct,2017,80.8,65.6
08-Oct-17,Oct,2017,80.6,65.1
09-Oct-17,Oct,2017,80.3,64.7
10-Oct-17,Oct,2017,80.2,64.2
11-Oct-17,Oct,2017,79.6,63.7
12-Oct-17,Oct,2017,79.3,63.3
13-Oct-17,Oct,2017,79,62.9
14-Oct-17,Oct,2017,78.7,62.4
15-Oct-17,Oct,2017,78.5,61.9
16-Oct-17,Oct,2017,78.3,61.5
17-Oct-17,Oct,2017,77.9,60.9
18-Oct-17,Oct,2017,77.4,60.5
19-Oct-17,Oct,2017,77.3,60.1
20-Oct-17,Oct,2017,76.9,59.7
21-Oct-17,Oct,2017,76.7,59.5
22-Oct-17,Oct,2017,76.4,59.2
23-Oct-17,Oct,2017,76.3,59.2
24-Oct-17,Oct,2017,75.9,59.1
25-Oct-17,Oct,2017,75.8,58.9
26-Oct-17,Oct,2017,75.5,58.6
27-Oct-17,Oct,2017,75.1,61.3
28-Oct-17,Oct,2017,74.6,57.6
29-Oct-17,Oct,2017,74.4,57.3
30-Oct-17,Oct,2017,74.2,56.9
31-Oct-17,Oct,2017,73.9,56.6
01-Nov-17,Nov,2017,73.7,56.3
02-Nov-17,Nov,2017,73.4,55.9
03-Nov-17,Nov,2017,73.1,55.5
04-Nov-17,Nov,2017,72.8,55.4
05-Nov-17,Nov,2017,72.5,55.2
06-Nov-17,Nov,2017,72.2,55.2
07-Nov-17,Nov,2017,72,55.1
08-Nov-17,Nov,2017,72,55
09-Nov-17,Nov,2017,71.9,55.1
10-Nov-17,Nov,2017,71.5,55.1
11-Nov-17,Nov,2017,71.2,55.1
12-Nov-17,Nov,2017,70.9,55.1
13-Nov-17,Nov,2017,70.7,55.2
14-Nov-17,Nov,2017,70.3,55.5
15-Nov-17,Nov,2017,70,55.8
16-Nov-17,Nov,2017,69.8,55.6
17-Nov-17,Nov,2017,69.5,55.3
18-Nov-17,Nov,2017,69.3,55.2
19-Nov-17,Nov,2017,69,55.1
20-Nov-17,Nov,2017,68.7,55.1
21-Nov-17,Nov,2017,68.4,55
22-Nov-17,Nov,2017,68,54.9
23-Nov-17,Nov,2017,67.9,54.9
24-Nov-17,Nov,2017,67.7,55.3
25-Nov-17,Nov,2017,68,55.7
26-Nov-17,Nov,2017,68.2,56.1
27-Nov-17,Nov,2017,67.9,56.6
28-Nov-17,Nov,2017,68,56.5
29-Nov-17,Nov,2017,68.2,56.5
30-Nov-17,Nov,2017,68.3,56.7
01-Dec-17,Dec,2017,68.4,56.6
02-Dec-17,Dec,2017,68.3,56.5
03-Dec-17,Dec,2017,68.1,56.3
04-Dec-17,Dec,2017,67.8,56.2
05-Dec-17,Dec,2017,67.5,56.1
06-Dec-17,Dec,2017,67.9,55.9
07-Dec-17,Dec,2017,68.7,55.8
08-Dec-17,Dec,2017,69.6,55.6
09-Dec-17,Dec,2017,70.5,55.7
10-Dec-17,Dec,2017,70.6,55.8
11-Dec-17,Dec,2017,70.6,56.6
12-Dec-17,Dec,2017,70.4,57.4
13-Dec-17,Dec,2017,70.2,58.2
14-Dec-17,Dec,2017,70.1,59
15-Dec-17,Dec,2017,70.7,60.1
16-Dec-17,Dec,2017,71.6,61.2
17-Dec-17,Dec,2017,73.1,62.1
18-Dec-17,Dec,2017,73.8,63.2
19-Dec-17,Dec,2017,74.4,64.5
20-Dec-17,Dec,2017,74.7,65.3
21-Dec-17,Dec,2017,75,65.5
22-Dec-17,Dec,2017,75.3,66
23-Dec-17,Dec,2017,75.8,66.8
24-Dec-17,Dec,2017,76.5,67.8
25-Dec-17,Dec,2017,77,68.7
26-Dec-17,Dec,2017,77.3,69.7
27-Dec-17,Dec,2017,77.7,70.6
28-Dec-17,Dec,2017,78,71.9
29-Dec-17,Dec,2017,78.5,72.7
30-Dec-17,Dec,2017,79.8,73.9
31-Dec-17,Dec,2017,81.1,75
01-Jan-18,Jan,2018,82.3,76.1
02-Jan-18,Jan,2018,83.6,77.1
03-Jan-18,Jan,2018,84,78.2
04-Jan-18,Jan,2018,83.9,79.3
05-Jan-18,Jan,2018,84.4,80.4
06-Jan-18,Jan,2018,85.2,81.2
07-Jan-18,Jan,2018,85.3,82
08-Jan-18,Jan,2018,85.3,82.4
09-Jan-18,Jan,2018,85.6,83.1
10-Jan-18,Jan,2018,86.4,83.8
11-Jan-18,Jan,2018,86.6,84.6
12-Jan-18,Jan,2018,86.8,85.4
13-Jan-18,Jan,2018,87,85.9
14-Jan-18,Jan,2018,86.8,86.5
15-Jan-18,Jan,2018,86.7,87
16-Jan-18,Jan,2018,86.3,87.5
17-Jan-18,Jan,2018,86.7,88
18-Jan-18,Jan,2018,87.4,88.6
19-Jan-18,Jan,2018,87.6,89.1
20-Jan-18,Jan,2018,87.5,89.7
21-Jan-18,Jan,2018,87.6,90.3
22-Jan-18,Jan,2018,87.3,91
23-Jan-18,Jan,2018,87.1,91.4
24-Jan-18,Jan,2018,87.1,91.9
25-Jan-18,Jan,2018,87.2,92.5
26-Jan-18,Jan,2018,87.2,92.9
27-Jan-18,Jan,2018,88,93.2
28-Jan-18,Jan,2018,87.4,93.6
29-Jan-18,Jan,2018,87.3,94.1
30-Jan-18,Jan,2018,87.2,94.6
31-Jan-18,Jan,2018,87.3,95.1
01-Feb-18,Feb,2018,87.1,95.4
02-Feb-18,Feb,2018,87,95.6
03-Feb-18,Feb,2018,87,95.8
04-Feb-18,Feb,2018,87.5,95.8
05-Feb-18,Feb,2018,87.7,96
06-Feb-18,Feb,2018,87.7,96.1
07-Feb-18,Feb,2018,87.6,96
08-Feb-18,Feb,2018,87.9,96.1
09-Feb-18,Feb,2018,87.4,96.1
10-Feb-18,Feb,2018,86.7,96.1
11-Feb-18,Feb,2018,86.3,96.4
12-Feb-18,Feb,2018,86.1,96.7
13-Feb-18,Feb,2018,86.5,96.8
14-Feb-18,Feb,2018,86.7,96.7
15-Feb-18,Feb,2018,87.3,96.7
16-Feb-18,Feb,2018,87.7,96.4
17-Feb-18,Feb,2018,87.7,96.9
18-Feb-18,Feb,2018,87.6,97.1
19-Feb-18,Feb,2018,87.2,96.9
20-Feb-18,Feb,2018,87.3,96.9
21-Feb-18,Feb,2018,88,96.9
22-Feb-18,Feb,2018,87.9,96.9
23-Feb-18,Feb,2018,87.9,96.9
24-Feb-18,Feb,2018,88.2,96.8
25-Feb-18,Feb,2018,88.1,96.8
26-Feb-18,Feb,2018,88.2,96.8
27-Feb-18,Feb,2018,88.4,96.6
28-Feb-18,Feb,2018,88.4,96.6
01-Mar-18,Mar,2018,88.5,96.7
02-Mar-18,Mar,2018,88.6,96.6
03-Mar-18,Mar,2018,88.3,97
04-Mar-18,Mar,2018,88.2,96.9
05-Mar-18,Mar,2018,87.9,96.8
06-Mar-18,Mar,2018,87.9,96.6
07-Mar-18,Mar,2018,87.9,96.5
08-Mar-18,Mar,2018,87.8,96.3
09-Mar-18,Mar,2018,87.9,96.4
10-Mar-18,Mar,2018,88.1,96.6
11-Mar-18,Mar,2018,88.3,97.1
12-Mar-18,Mar,2018,88.5,97.3
13-Mar-18,Mar,2018,88.4,97.4
14-Mar-18,Mar,2018,87.9,97.5
15-Mar-18,Mar,2018,87.5,97.5
16-Mar-18,Mar,2018,87,97.5
17-Mar-18,Mar,2018,87.1,97.5
18-Mar-18,Mar,2018,87.4,97.8
19-Mar-18,Mar,2018,87.6,97.9
20-Mar-18,Mar,2018,87.8,97.7
21-Mar-18,Mar,2018,88,97.4
22-Mar-18,Mar,2018,87.9,97.4
23-Mar-18,Mar,2018,88,97.3
24-Mar-18,Mar,2018,87.8,97.3
25-Mar-18,Mar,2018,87.8,97.4
26-Mar-18,Mar,2018,87.8,97.5
27-Mar-18,Mar,2018,87.9,97.6
28-Mar-18,Mar,2018,87.8,97.6
29-Mar-18,Mar,2018,88.1,97.7
30-Mar-18,Mar,2018,88.6,97.8
31-Mar-18,Mar,2018,89.1,98
01-Apr-18,Apr,2018,89.5,98.3
02-Apr-18,Apr,2018,90.1,98.4
03-Apr-18,Apr,2018,90.6,98.5
04-Apr-18,Apr,2018,91.1,98.4
05-Apr-18,Apr,2018,91.2,98.1
06-Apr-18,Apr,2018,91.5,97.9
07-Apr-18,Apr,2018,91.9,98
08-Apr-18,Apr,2018,92.4,98.1
09-Apr-18,Apr,2018,93,98.3
10-Apr-18,Apr,2018,93.5,98.3
11-Apr-18,Apr,2018,93.7,98.3
12-Apr-18,Apr,2018,93.7,98.3
13-Apr-18,Apr,2018,94.1,98.3
14-Apr-18,Apr,2018,94,98.3
15-Apr-18,Apr,2018,93.9,98.5
16-Apr-18,Apr,2018,93.9,98.5
17-Apr-18,Apr,2018,93.9,98.4
18-Apr-18,Apr,2018,94.7,98.5
19-Apr-18,Apr,2018,94.9,98.4
20-Apr-18,Apr,2018,95.1,98.3
21-Apr-18,Apr,2018,95.6,98.3
22-Apr-18,Apr,2018,95.6,98.4
23-Apr-18,Apr,2018,95.6,98.3
24-Apr-18,Apr,2018,95.3,98.1
25-Apr-18,Apr,2018,95.1,98
26-Apr-18,Apr,2018,95.1,97.9
27-Apr-18,Apr,2018,94.9,97.9
28-Apr-18,Apr,2018,94.9,98.1
29-Apr-18,Apr,2018,94.7,98.2
30-Apr-18,Apr,2018,95,98.3
01-May-18,May,2018,95.3,98.2
02-May-18,May,2018,95.9,98
03-May-18,May,2018,95.8,98.1
04-May-18,May,2018,95.9,98
05-May-18,May,2018,95.9,98
06-May-18,May,2018,95.9,98
07-May-18,May,2018,95.6,98.1
08-May-18,May,2018,95.3,98.1
09-May-18,May,2018,94.8,98.1
10-May-18,May,2018,94.8,98
11-May-18,May,2018,94.8,97.9
12-May-18,May,2018,94.7,97.8
13-May-18,May,2018,94.8,97.8
14-May-18,May,2018,95.1,97.6
15-May-18,May,2018,95.4,97.6
16-May-18,May,2018,95.7,97.5
17-May-18,May,2018,95.3,97.4
18-May-18,May,2018,94.6,97.3
19-May-18,May,2018,94.5,97.2
20-May-18,May,2018,95.3,97.3
21-May-18,May,2018,95.4,97.5
22-May-18,May,2018,94.6,97.4
23-May-18,May,2018,94.4,97.4
24-May-18,May,2018,94.2,97.5
25-May-18,May,2018,94,97.3
26-May-18,May,2018,93.8,97.2
